Date,Close,High,Low,Open,Volume
2023-01-03,15.084741592407227,15.28744620638382,15.033573473866218,15.183142109114359,3303000
2023-01-04,15.31106185913086,15.427174051798685,15.25005350341269,15.34845307819181,2982000
2023-01-05,15.252021789550781,15.372069705806245,15.214629631028549,15.307125628039602,2705000
2023-01-06,16.017576217651367,16.066775541674435,15.566903352704573,15.592487414100027,4483500
2023-01-09,16.259641647338867,16.401336983540126,16.06480938704089,16.07464962768228,4590000
2023-01-10,16.15336799621582,16.169110878137772,15.96247147665863,16.02741555667119,3980500
2023-01-11,16.588294982910156,16.629622860480016,16.489894470053205,16.517446388433108,3608000
2023-01-12,16.938602447509766,16.95434533033511,16.598137269153945,16.65914563218692,5565500
2023-01-13,16.875625610351562,16.911050851057897,16.562714224588277,16.568616867344378,4972000
2023-01-17,17.074390411376953,17.263319988458303,16.979927499669873,16.979927499669873,4455000
2023-01-18,17.05864906311035,17.375498016030697,17.0448731032805,17.31842537809256,3551500
2023-01-19,17.31252098083496,17.473896779524484,17.231832143073312,17.373529339605902,4243000
2023-01-20,17.572298049926758,17.582138289843382,17.345978162345993,17.39714628381212,2705000
2023-01-23,17.49751091003418,17.55261474322565,17.3184234521619,17.34400657035784,3049000
2023-01-24,17.57623291015625,17.710056788170597,17.31842539356249,17.5171933503804,3465500
2023-01-25,17.623464584350586,17.65101650290246,17.462088793284792,17.50735239135806,2878500
2023-01-26,17.540809631347656,17.548681072198757,17.338105953178502,17.495546031203165,3019500
2023-01-27,17.832073211669922,17.908826327266517,17.58016834141332,17.609689059232583,4269000
2023-01-30,17.580167770385742,17.686441600349685,17.52112821349863,17.57229632995644,3523000
2023-01-31,17.605754852294922,17.65692297481319,17.48964264645861,17.495547165896767,3970500
2023-02-01,17.623464584350586,17.733672258558084,17.373528518844143,17.493576432082122,4827000
2023-02-02,18.459867477416992,18.741291202207407,18.07020299224542,18.1056263538669,8071000
2023-02-03,18.328012466430664,18.64683026226966,18.30636506278548,18.41460583467944,5276500
2023-02-06,17.735641479492188,17.883241314797303,17.617560485147855,17.881274393044574,4900500
2023-02-07,17.981643676757812,18.05839492333625,17.737610222336258,17.808458826216764,4621000
2023-02-08,17.794681549072266,18.003289747707573,17.75532246771678,17.861594427260517,3313000
2023-02-09,17.735641479492188,18.115465706313042,17.71005648203686,18.026905429763225,2364500
2023-02-10,17.735641479492188,17.85175367525006,17.65101692328156,17.672664323563964,2546500
2023-02-13,17.641178131103516,17.662827409995522,17.410922519286615,17.464057563474874,2523500
2023-02-14,17.582138061523438,17.64905094135401,17.43650514021599,17.530969940721775,2536500
2023-02-15,17.401081085205078,17.405016805597054,17.210184569941127,17.259385766925202,2934500
2023-02-16,17.227895736694336,17.39320912606689,17.184600936839132,17.204279538212543,3399500
2023-02-17,16.739831924438477,16.848072685255154,16.607976840335013,16.848072685255154,4223500
2023-02-21,16.381654739379883,16.568613639525417,16.346229505574925,16.491862407142907,3922000
2023-02-22,16.232084274291992,16.328515972632733,16.190756403574532,16.2911238214836,2147500
2023-02-23,16.27144432067871,16.381653859354838,16.145493779620526,16.361973383501944,2865000
2023-02-24,16.27735137939453,16.35804021688535,16.163207979932324,16.27735137939453,4341500
2023-02-27,16.403303146362305,16.627656092530547,16.401334347816817,16.511543899189146,3581000
2023-02-28,16.44856834411621,16.598136989439876,16.422985221539204,16.46824882415014,2566500
2023-03-01,16.458406448364258,16.56861411931867,16.417078571756353,16.51154336219364,2728500
2023-03-02,16.401334762573242,16.407239281525325,16.224216085514477,16.34032828179212,3421500
2023-03-03,16.873655319213867,16.907109877598387,16.584358315906822,16.584358315906822,3686000
