Date,Close,High,Low,Open,Volume
2024-11-19,18.86721420288086,18.946990930718584,18.757520488843777,18.757520488843777,2557400
2024-11-20,19.126487731933594,19.286041176664934,19.04671100956792,19.196292126250167,6542900
2024-11-21,19.016794204711914,19.096570927829724,18.917072825307876,19.026766532855028,1707800
2024-11-22,19.00682258605957,19.0865993121553,18.917073531448473,18.966935174025295,2068700
2024-11-25,19.36581802368164,19.445594746560804,19.256124316462625,19.256124316462625,3326400
2024-11-26,19.315959930419922,19.395736660094236,19.266098285606432,19.365819673206143,1783100
2024-11-27,19.704870223999023,19.91428341523189,19.69489789555548,19.704870223999023,2494200
2024-11-29,19.994060516357422,20.004032844988302,19.854451719579515,19.92425611796847,1247900
2024-12-02,19.954172134399414,20.02397652939696,19.874395411255485,19.94419980625303,3337900
2024-12-03,20.41288948059082,20.43283413850904,20.2633083502587,20.39294672469987,3364500
2024-12-04,20.931438446044922,21.031159830139206,20.831717061950638,20.95138310326922,4284800
2024-12-05,20.841690063476562,21.011215851302147,20.841690063476562,20.9912711934339,3637600
2024-12-06,20.88157844543457,20.981299828289227,20.841689131481836,20.921465857360126,1973000
2024-12-09,21.0411319732666,21.350266549409273,20.98129990414835,21.240572837669827,4085300
2024-12-10,21.70926284790039,21.9785100129621,21.69929051933953,21.83889931513722,5038500
2024-12-11,22.10814666748047,22.187923394615975,21.988480625763604,21.99845295440894,4175100
2024-12-12,22.31756019592285,22.64663943802,22.31756019592285,22.536947625339106,4658700
2024-12-13,21.629486083984375,21.84887160586186,21.55968168620641,21.80898419371467,3452700
2024-12-16,21.430044174194336,21.56965297533348,21.360239773624766,21.410099516309526,3888500
2024-12-17,21.66937255859375,21.918675055315795,21.639457476284452,21.739176953351585,4757800
2024-12-18,20.851661682128906,21.609541537060895,20.771884955400655,21.48987549595492,3633600
2024-12-19,20.602359771728516,20.8815792744007,20.522583042683216,20.84168995886442,4412000
2024-12-20,20.961355209350586,21.100964004384142,20.72202503128141,20.79182942879819,5678400
2024-12-23,21.100963592529297,21.150823332060337,20.86163341913144,20.89155040406635,2500400
2024-12-24,21.081018447875977,21.110935432118303,20.931437330718545,20.96135431496087,979900
2024-12-26,21.120908737182617,21.220630120576054,21.071047094472306,21.120908737182617,1306500
2024-12-27,21.40012550354004,21.469931800644304,21.270489041543495,21.440014816171047,1936600
2024-12-30,21.15082359313965,21.27048963232927,20.991270142238264,21.06107644128139,1934500
2024-12-31,21.100963592529297,21.250544713149566,21.071046607594386,21.17076798868361,1186100
2025-01-02,21.031160354614258,21.270490541192636,20.961355954615637,21.210658470054852,2641500
2025-01-03,21.260517120361328,21.290434105407265,21.05110393112123,21.120908327534593,2297300
2025-01-06,20.841690063476562,21.100964909682002,20.83171773454244,21.031160509170395,3402900
2025-01-07,20.851661682128906,21.130881176691386,20.831717024940044,21.001242806990977,2719200
2025-01-08,20.712053298950195,20.761913040889574,20.502638198344883,20.6721639837769,3277300
2025-01-10,20.293224334716797,20.522582183365,20.193502952078873,20.39294571735472,4818000
2025-01-13,20.153614044189453,20.293224743505746,20.053894561569944,20.133671288881878,2699000
2025-01-14,19.824535369873047,20.113727203367354,19.794620285047614,20.03395047378742,4312600
2025-01-15,20.442806243896484,20.452778572746535,20.233393044127208,20.42286158619639,4733900
2025-01-16,20.273279190063477,20.462749622314668,20.24336220538367,20.462749622314668,4476000
2025-01-17,20.582414627075195,20.642248598964215,20.482695144647913,20.552499543157893,2992800
2025-01-21,20.841690063476562,20.921466792922292,20.6821366045851,20.73199824925572,3143800
2025-01-22,20.86163330078125,20.9912697640428,20.801801233278006,20.911493040029434,3345600
2025-01-23,21.310379028320312,21.330321783239583,21.061076522571266,21.061076522571266,4099100
2025-01-24,20.77188491821289,20.921466042807168,20.65221887732115,20.751940261059733,4874100
2025-01-27,20.941410064697266,20.961354721245396,20.781856616366504,20.85166101225782,4190400
2025-01-28,21.749149322509766,21.868815358054114,21.330321051145212,21.489874497186268,4032200
2025-01-29,22.068256378173828,22.23778215360246,21.91867525915495,22.15800542999058,4984400
2025-01-30,22.237783432006836,22.33750481776124,22.048314891303423,22.197896018921412,3413900
2025-01-31,21.948593139648438,22.16797866302901,21.8688164127803,22.128091250608545,2375100
2025-02-03,21.82892608642578,21.928647465895043,21.609540573215096,21.639457557664006,3141900
2025-02-04,22.457170486450195,22.487085570258422,22.207867977236564,22.27767237549203,4110100
2025-02-05,22.856054306030273,22.89594171877359,22.69650085100258,22.736388263745894,3874100
2025-02-06,22.945802688598633,22.98569010017094,22.84608130662712,22.935830360198764,3000900
2025-02-07,22.507030487060547,22.92585878345097,22.4870858296069,22.92585878345097,4206900
2025-02-10,22.35744857788086,22.536946684628216,22.327531592747246,22.507029699494606,3465900
2025-02-11,22.297616958618164,22.34747669948432,22.19789557485866,22.19789557485866,4204000
2025-02-12,21.908702850341797,21.948592163014535,21.559680874590935,21.779066388209635,4931000
2025-02-13,23.125301361083984,23.962957946879357,22.9757202354835,23.1951057595624,6551200
2025-02-14,24.072649002075195,24.182342711684097,23.873208141545636,24.04273391911069,5033400
2025-02-18,24.451589584350586,24.810583889913048,24.341895876025518,24.71086441182894,7072400
2025-02-19,24.651031494140625,24.710865465976113,24.451590627437284,24.561282438414597,4016800
2025-02-20,24.850473403930664,24.880390388814345,24.651030642093726,24.760724351306756,2825100
2025-02-21,24.710865020751953,25.21944236002715,24.631088295102543,25.179553046188857,5048200
2025-02-24,24.73080825805664,24.850474299878616,24.501450405093994,24.81058498526222,2721300
2025-02-25,25.00005531311035,25.199498081240215,24.920278586263844,25.109749025784495,5791800
2025-02-26,25.388965606689453,25.568463710445812,25.199497076748518,25.209469404960217,3657400
2025-02-27,24.960166931152344,25.40891028897283,24.920277618264944,25.309188908781458,4035200
2025-02-28,24.97014045715332,24.990083212526518,24.64105931612814,24.720837945729794,2736300
2025-03-03,24.521394729614258,24.970140002822586,24.421673346453833,24.73080792242669,2579100
2025-03-04,24.10256576538086,24.331923608792525,23.663792833008053,23.943012317613864,4295800
2025-03-05,24.272092819213867,24.30200980550536,23.85326452126911,23.883181507560604,3469500
2025-03-06,24.331924438476562,24.75075272865316,24.311979781318822,24.631088589761102,6209600
2025-03-07,24.082622528076172,24.132484172208628,23.55410241446283,24.082622528076172,3617100
2025-03-10,22.7862491607666,23.15521580017116,22.656610794036343,23.135273045466406,4485800
2025-03-11,22.885971069335938,23.07543960657003,22.616723903337352,22.816164769167003,4370500
2025-03-12,23.623905181884766,23.853263022964445,23.474324063877457,23.683737248682267,5327500
2025-03-13,23.34468650817871,23.554101602259394,23.29482676779278,23.4244632340125,2425800
2025-03-14,24.03276252746582,24.102566926473173,23.803404673005303,23.803404673005303,8643000
2025-03-17,24.441617965698242,24.561282103683975,24.24217519968578,24.302009170705826,8709300
2025-03-18,24.451589584350586,24.5812260470762,24.162397772230722,24.371812860667024,10612700
2025-03-19,24.900333404541016,25.01999944330371,24.461562367141173,24.531366763908096,10887300
2025-03-20,24.820556640625,24.860445954159346,24.551311382376813,24.601171122267587,4338300
2025-03-21,25.159608840942383,25.408911350825747,25.069859785222196,25.20947048413538,24505900
2025-03-24,25.19949722290039,25.22941230568187,25.01002678983344,25.169580238091775,13639700
2025-03-25,25.189525604248047,25.189525604248047,25.03994448004538,25.15960861859664,3278900
2025-03-26,25.428855895996094,25.55849236367195,25.33910684067158,25.428855895996094,4885700
2025-03-27,25.568464279174805,25.708074975216903,25.279274362711426,25.279274362711426,5711400
2025-03-28,25.020000457763672,25.279275300572756,24.900334414149,25.189526243368565,5571300
2025-03-31,25.389999389648438,25.440000534057617,24.969999313354492,25.049999237060547,6441100
2025-04-01,25.170000076293945,25.290000915527344,24.709999084472656,25.219999313354492,10219100
2025-04-02,24.84000015258789,24.920000076293945,24.450000762939453,24.520000457763672,4696000
2025-04-03,23.3799991607666,24.020000457763672,23.360000610351562,23.510000228881836,6473500
2025-04-04,21.81999969482422,22.5,21.760000228881836,22.270000457763672,7990900
2025-04-07,21.239999771118164,22.190000534057617,20.420000076293945,20.420000076293945,10610300
2025-04-08,21.31999969482422,22.489999771118164,21.1299991607666,22.299999237060547,5512500
2025-04-09,22.969999313354492,23.139999389648438,21.09000015258789,21.309999465942383,7765100
